code,date,emp,emp_employees,emp_selfemp,hours,hours_employees,hours_selfemp,hours_factor,hours_week,self_emp_share,emp_agri,emp_employees_agri,emp_selfemp_agri,hours_agri,hours_employees_agri,hours_selfemp_agri,emp_public,emp_employees_public,emp_selfemp_public,hours_public,hours_employees_public,hours_selfemp_public,urate,vrate,uv_source,theta
GBR,1997-04-01,26513.5,22936.6,3576.9,11418.2,9621.7,1796.5,1.0,33.127390836,13.490863145,482.8,253.8,229.0,279.2,128.1,151.1,6083.2,5681.4,401.8,2303.1,2143.8,159.3,,,,
GBR,1997-07-01,26571.8,23004.2,3567.5,11442.4,9651.5,1790.9,1.0,33.124764426,13.425887595,488.4,261.8,226.6,286.4,133.9,152.5,6070.2,5674.9,395.4,2296.9,2142.4,154.5,,,,
GBR,1997-10-01,26636.0,23110.5,3525.5,11438.0,9687.2,1750.8,1.0,33.03221782,13.235846223,475.1,264.0,211.1,278.9,133.2,145.7,6045.9,5659.9,386.0,2268.8,2119.0,149.8,,,,
GBR,1998-01-01,26676.6,23169.7,3506.8,11493.9,9742.3,1751.6,1.0,33.143134951,13.145603263,468.7,262.3,206.4,271.4,131.6,139.8,6024.8,5641.2,383.6,2298.8,2153.4,145.4,,,,
GBR,1998-04-01,26714.0,23254.8,3459.3,11493.8,9795.0,1698.8,1.0,33.096446116,12.949389833,469.9,259.2,210.8,269.3,129.0,140.3,6014.4,5631.1,383.3,2270.6,2130.7,139.9,,,,
GBR,1998-07-01,26833.6,23432.6,3401.0,11538.7,9884.2,1654.6,1.0,33.077645478,12.674408205,446.3,252.2,194.1,255.8,126.7,129.0,6012.3,5629.2,383.2,2276.5,2136.1,140.4,,,,
GBR,1998-10-01,26955.1,23538.6,3416.5,11481.2,9832.2,1649.0,1.0,32.764457589,12.674781396,423.2,248.2,175.0,238.4,124.2,114.1,6054.9,5668.1,386.7,2290.0,2143.1,146.9,,,,
GBR,1999-01-01,27035.9,23625.5,3410.5,11547.9,9887.8,1660.2,1.0,32.856313272,12.614708591,415.9,245.6,170.3,236.8,125.6,111.2,6139.8,5734.7,405.1,2350.1,2195.8,154.3,,,,
GBR,1999-04-01,27095.4,23672.2,3423.2,11577.5,9921.0,1656.5,1.0,32.868196191,12.633878813,416.2,239.6,176.5,239.0,121.7,117.3,6147.4,5744.0,403.4,2347.2,2196.3,151.0,,,,
GBR,1999-07-01,27218.0,23816.9,3401.1,11632.4,9988.7,1643.7,1.0,32.875303108,12.495774855,407.5,237.7,169.8,232.0,120.2,111.8,6182.8,5793.9,388.9,2360.9,2213.8,147.1,,,,
GBR,1999-10-01,27322.3,23933.0,3389.2,11661.0,10020.9,1640.1,1.0,32.830325412,12.404519385,396.1,233.2,162.8,228.6,116.6,112.1,6230.3,5837.9,392.4,2352.3,2204.7,147.5,,,,
GBR,2000-01-01,27361.9,23978.0,3383.9,11497.2,9880.9,1616.3,1.0,32.322316798,12.367196722,382.3,227.9,154.4,219.2,112.0,107.3,6254.1,5857.5,396.7,2336.9,2189.1,147.8,,,,
GBR,2000-04-01,27468.1,24102.8,3365.3,11639.0,10023.2,1615.8,1.0,32.594452922,12.251666479,381.4,226.3,155.1,218.0,111.2,106.8,6309.6,5907.5,402.1,2370.7,2223.3,147.4,,,,
GBR,2000-07-01,27555.1,24180.7,3374.4,11648.3,10013.8,1634.6,1.0,32.517504089,12.246008906,369.8,218.1,151.6,215.1,108.8,106.3,6365.8,5951.5,414.3,2394.3,2235.2,159.1,,,,
GBR,2000-10-01,27548.6,24218.2,3330.4,11743.6,10125.9,1617.8,1.0,32.791279635,12.089180575,368.8,211.3,157.4,217.1,108.5,108.5,6357.8,5945.0,412.9,2408.1,2256.7,151.4,,,,
GBR,2001-01-01,27623.3,24249.2,3374.2,11706.8,10078.8,1628.0,1.0,32.600126593,12.215050338,354.4,202.9,151.6,199.9,97.6,102.3,6336.2,5946.6,389.6,2377.6,2231.3,146.3,,,,
GBR,2001-04-01,27706.6,24333.2,3373.4,11783.4,10143.1,1640.3,1.0,32.714782204,12.175438343,343.8,199.7,144.2,194.4,97.3,97.1,6394.7,5985.4,409.3,2416.0,2263.4,152.6,4.866666667,2.5,eurostat,0.51369863
GBR,2001-07-01,27715.4,24302.0,3413.4,11763.1,10118.7,1644.4,1.0,32.648052929,12.315896577,349.1,203.2,145.9,194.6,97.8,96.9,6403.6,6010.7,393.0,2418.0,2271.4,146.6,5.033333333,2.4,eurostat,0.476821192
GBR,2001-10-01,27802.9,24392.6,3410.4,11745.9,10112.1,1633.8,1.0,32.497716757,12.266346316,346.0,207.8,138.3,198.7,103.2,95.6,6457.0,6064.3,392.7,2454.2,2303.5,150.7,5.066666667,2.2,eurostat,0.434210526
GBR,2002-01-01,27796.7,24382.6,3414.1,11719.2,10098.7,1620.5,1.0,32.431077181,12.282393234,355.0,212.7,142.2,196.5,105.9,90.6,6492.8,6101.4,391.4,2473.6,2324.0,149.6,5.1,2.3,eurostat,0.450980392
GBR,2002-04-01,27932.9,24500.6,3432.3,11665.8,10054.8,1611.1,1.0,32.125888496,12.287660787,353.5,213.6,139.9,192.6,102.4,90.2,6554.4,6163.7,390.8,2443.7,2294.8,148.8,5.133333333,2.3,eurostat,0.448051948
GBR,2002-07-01,27934.9,24483.1,3451.7,11750.6,10121.6,1629.0,1.0,32.357098386,12.356228231,338.3,197.3,141.0,191.8,100.0,91.8,6597.6,6210.4,387.2,2499.4,2357.2,142.3,5.2,2.2,eurostat,0.423076923
GBR,2002-10-01,28109.8,24671.5,3438.3,11768.5,10154.0,1614.5,1.0,32.204755308,12.231677209,327.6,191.6,136.0,178.1,92.7,85.4,6677.3,6290.6,386.7,2545.9,2403.1,142.7,5.066666667,2.2,eurostat,0.434210526
GBR,2003-01-01,28099.4,24588.8,3510.6,11759.2,10143.3,1616.0,1.0,32.19121569,12.493505199,339.6,188.4,151.3,189.2,93.4,95.8,6715.5,6321.1,394.4,2519.0,2378.3,140.7,5.066666667,2.2,eurostat,0.434210526
GBR,2003-04-01,28226.3,24583.9,3642.5,11793.7,10103.3,1690.4,1.0,32.140510528,12.904631496,336.5,189.1,147.4,189.8,94.6,95.2,6786.9,6372.5,414.5,2559.3,2405.1,154.2,4.933333333,2.1,eurostat,0.425675676
GBR,2003-07-01,28255.6,24497.1,3758.5,11808.0,10070.1,1737.9,1.0,32.146112357,13.301787964,354.0,196.0,158.0,199.2,96.5,102.7,6806.0,6375.5,430.4,2571.0,2411.7,159.2,4.966666667,2.2,eurostat,0.44295302
GBR,2003-10-01,28304.3,24563.6,3740.7,11750.9,10013.4,1737.5,1.0,31.935620546,13.216013115,360.3,201.0,159.3,200.0,98.0,102.0,6872.2,6444.2,428.0,2579.6,2424.8,154.8,4.866666667,2.2,eurostat,0.452054794
GBR,2004-01-01,28459.5,24739.0,3720.5,11870.7,10157.6,1713.0,1.0,32.085270972,13.072963334,355.6,201.1,154.5,200.3,99.5,100.8,6962.7,6534.3,428.3,2602.9,2450.4,152.5,4.7,2.3,eurostat,0.489361702
GBR,2004-04-01,28470.4,24703.7,3766.7,11827.8,10089.4,1738.4,1.0,31.957077148,13.230232101,352.2,202.4,149.8,199.9,98.8,101.1,6975.0,6541.8,433.2,2603.3,2448.1,155.2,4.7,2.3,eurostat,0.489361702
GBR,2004-07-01,28518.0,24842.3,3675.8,11855.1,10141.9,1713.2,1.0,31.977374614,12.889403184,358.1,208.3,149.8,203.2,104.0,99.1,7047.2,6624.9,422.3,2632.9,2480.6,152.3,4.6,2.4,eurostat,0.52173913
GBR,2004-10-01,28673.4,24954.7,3718.7,11999.2,10282.4,1716.9,1.0,32.190650032,12.969163057,364.4,215.4,149.0,203.0,106.0,97.1,7088.3,6654.6,433.7,2660.0,2500.0,160.0,4.7,2.4,eurostat,0.510638298
GBR,2005-01-01,28788.6,25075.3,3713.2,12009.9,10279.6,1730.4,1.0,32.09042682,12.898161078,383.5,223.0,160.5,215.2,107.2,108.0,7128.2,6694.7,433.5,2696.0,2535.8,160.2,4.633333333,2.3,eurostat,0.496402878
GBR,2005-04-01,28802.2,25086.3,3715.9,11997.9,10284.3,1713.6,1.0,32.043225331,12.901445029,372.2,217.8,154.4,203.9,103.4,100.5,7145.6,6717.3,428.3,2709.3,2547.1,162.2,4.666666667,2.3,eurostat,0.492857143
GBR,2005-07-01,28928.3,25172.5,3755.8,12083.1,10351.0,1732.1,1.0,32.130102037,12.983134163,363.5,212.4,151.0,193.3,99.7,93.7,7212.3,6771.3,441.0,2733.3,2564.6,168.7,4.7,2.2,eurostat,0.468085106
GBR,2005-10-01,28879.9,25107.0,3773.0,12080.5,10344.8,1735.7,1.0,32.177023839,13.064449669,369.0,209.9,159.1,207.7,101.4,106.3,7200.0,6763.8,436.2,2729.2,2565.2,163.9,5.1,2.2,eurostat,0.431372549
GBR,2006-01-01,29048.1,25235.4,3812.7,12112.3,10353.5,1758.7,1.0,32.074916591,13.125471201,367.4,208.7,158.7,206.4,100.6,105.8,7279.3,6812.1,467.2,2754.9,2581.4,173.5,5.2,2.1,eurostat,0.403846154
GBR,2006-04-01,29105.6,25303.8,3801.8,12096.5,10349.8,1746.7,1.0,31.969792755,13.062091144,359.0,210.4,148.6,195.6,101.8,93.8,7316.6,6832.2,484.4,2737.7,2559.5,178.2,5.4,2.1,eurostat,0.388888889
GBR,2006-07-01,29183.5,25308.1,3875.4,12113.8,10351.9,1761.9,1.0,31.930055313,13.279421591,365.8,212.1,153.6,206.5,102.0,104.4,7313.1,6821.0,492.1,2737.8,2557.9,179.9,5.4,2.2,eurostat,0.407407407
GBR,2006-10-01,29214.2,25323.1,3891.1,12162.8,10382.7,1780.1,1.0,32.025521835,13.319207783,369.8,223.4,146.4,207.4,110.2,97.2,7304.5,6810.7,493.9,2744.7,2564.3,180.4,5.4,2.2,eurostat,0.407407407
GBR,2007-01-01,29194.0,25269.1,3924.9,12182.6,10400.4,1782.2,1.0,32.099851919,13.444200863,353.0,215.0,138.0,192.4,104.5,87.9,7282.7,6794.5,488.2,2715.1,2537.3,177.8,5.5,2.3,eurostat,0.418181818
GBR,2007-04-01,29322.1,25421.0,3901.1,12236.2,10467.3,1768.9,1.0,32.100229992,13.304299487,363.6,208.9,154.7,200.8,101.9,99.0,7295.6,6821.9,473.7,2729.6,2558.2,171.4,5.3,2.3,eurostat,0.433962264
GBR,2007-07-01,29419.6,25491.4,3928.3,12260.6,10499.2,1761.4,1.0,32.057644459,13.352662851,368.0,203.5,164.6,204.2,99.2,105.0,7295.0,6818.5,476.5,2751.5,2578.9,172.6,5.266666667,2.4,eurostat,0.455696203
GBR,2007-10-01,29575.9,25635.4,3940.4,12260.5,10470.5,1790.0,1.0,31.887969077,13.323009613,360.9,200.6,160.3,196.1,94.1,102.1,7322.3,6840.1,482.2,2771.1,2597.8,173.3,5.033333333,2.4,eurostat,0.476821192
GBR,2008-01-01,29683.6,25696.9,3986.6,12415.8,10626.7,1789.1,1.0,32.174720669,13.430311687,366.1,198.3,167.7,196.2,90.4,105.9,7335.3,6832.6,502.7,2740.3,2561.4,178.9,5.133333333,2.4,eurostat,0.467532468
GBR,2008-04-01,29721.7,25751.6,3970.1,12279.4,10508.2,1771.2,1.0,31.780457739,13.357580488,382.9,206.7,176.1,208.8,97.6,111.1,7357.0,6846.4,510.6,2722.3,2538.4,183.9,5.266666667,2.3,eurostat,0.436708861
GBR,2008-07-01,29580.2,25672.8,3907.4,12287.2,10529.3,1757.9,1.0,31.952766742,13.209511768,370.8,208.9,161.9,203.2,99.4,103.8,7366.7,6867.6,499.2,2769.9,2587.2,182.7,5.8,2.1,eurostat,0.362068966
GBR,2008-10-01,29528.3,25606.6,3921.7,12213.0,10454.9,1758.1,1.0,31.815632409,13.281157398,377.4,205.6,171.8,217.0,105.9,111.1,7453.0,6951.8,501.2,2798.9,2615.2,183.7,6.3,1.9,eurostat,0.301587302
GBR,2009-01-01,29366.0,25435.1,3930.9,12005.8,10257.9,1748.0,1.0,31.448718822,13.385888442,389.0,203.3,185.7,233.9,105.0,128.9,7484.9,7002.0,483.0,2798.3,2630.1,168.2,7.033333333,1.6,eurostat,0.227488152
GBR,2009-04-01,29087.5,25147.2,3940.3,11961.1,10230.2,1730.9,1.0,31.631615484,13.546368715,380.5,191.5,188.9,227.1,97.7,129.4,7484.0,6976.0,508.0,2809.5,2634.1,175.4,7.733333333,1.5,eurostat,0.193965517
GBR,2009-07-01,29069.2,25110.3,3958.9,11898.2,10149.8,1748.3,1.0,31.485082281,13.618881841,396.1,188.9,207.1,232.8,94.5,138.4,7599.6,7079.5,520.1,2792.8,2610.2,182.6,7.766666667,1.6,eurostat,0.206008584
GBR,2009-10-01,29101.7,25102.4,3999.2,11902.5,10145.6,1756.9,1.0,31.46128656,13.74215252,394.9,188.2,206.7,232.2,93.3,138.9,7658.7,7128.1,530.6,2842.4,2654.5,187.9,7.7,1.6,eurostat,0.207792208
GBR,2010-01-01,29012.6,24967.9,4044.7,11887.6,10119.2,1768.4,1.0,31.518401289,13.941184175,395.6,184.7,211.0,240.4,94.9,145.5,7677.4,7150.1,527.3,2839.3,2651.0,188.3,7.933333333,1.7,eurostat,0.214285714
GBR,2010-04-01,29191.9,25152.2,4039.7,11989.5,10197.4,1792.0,1.0,31.5933266,13.838427783,411.3,203.8,207.6,245.5,105.3,140.2,7749.6,7218.4,531.2,2873.6,2689.0,184.7,7.8,1.8,eurostat,0.230769231
GBR,2010-07-01,29385.3,25234.7,4150.6,12050.3,10221.8,1828.5,1.0,31.54455302,14.12474945,425.8,200.1,225.7,252.7,103.6,149.1,7783.5,7234.1,549.4,2876.3,2688.0,188.3,7.633333333,1.7,eurostat,0.222707424
GBR,2010-10-01,29324.4,25222.9,4101.5,12101.3,10289.7,1811.6,1.0,31.743845766,13.986645933,434.4,197.8,236.6,263.1,102.1,161.0,7772.6,7216.7,555.9,2851.5,2659.7,191.9,7.833333333,1.8,eurostat,0.229787234
GBR,2011-01-01,29441.1,25360.2,4080.9,12106.8,10301.7,1805.2,1.0,31.632388317,13.861234804,405.0,188.5,216.5,243.5,100.6,142.9,7807.9,7259.4,548.6,2940.2,2748.9,191.3,7.733333333,1.7,eurostat,0.219827586
GBR,2011-04-01,29446.6,25342.5,4104.0,11977.9,10204.9,1773.0,1.0,31.289755798,13.937092907,393.1,188.4,204.8,231.3,95.9,135.3,7778.7,7230.3,548.4,2853.3,2663.6,189.7,7.966666667,1.7,eurostat,0.213389121
GBR,2011-07-01,29280.6,25055.1,4225.5,12052.2,10206.7,1845.5,1.0,31.662339832,14.431056741,431.5,189.6,241.8,250.6,94.6,155.9,7664.2,7102.7,561.5,2842.7,2645.7,197.0,8.2,1.7,eurostat,0.207317073
GBR,2011-10-01,29342.0,25112.8,4229.2,12042.4,10203.4,1839.0,1.0,31.570392664,14.413468748,413.8,197.2,216.6,244.4,95.7,148.7,7643.3,7093.0,550.3,2788.9,2597.7,191.2,8.366666667,1.7,eurostat,0.203187251
GBR,2012-01-01,29453.6,25171.2,4282.5,12159.8,10298.7,1861.1,1.0,31.757382146,14.539818562,429.2,205.1,224.1,236.1,98.4,137.7,7644.1,7100.9,543.1,2870.7,2688.6,182.1,8.2,1.7,eurostat,0.207317073
GBR,2012-04-01,29666.9,25333.3,4333.6,12246.4,10357.9,1888.5,1.0,31.753596406,14.607525559,421.4,207.8,213.6,238.5,105.9,132.6,7679.1,7130.8,548.3,2890.3,2703.0,187.3,7.933333333,1.7,eurostat,0.214285714
GBR,2012-07-01,29758.6,25416.4,4342.3,12372.9,10482.0,1890.8,1.0,31.982739056,14.591748268,402.2,204.7,197.4,232.8,104.6,128.1,7690.2,7144.6,545.6,2911.5,2729.2,182.3,7.733333333,1.8,eurostat,0.232758621
GBR,2012-10-01,29907.8,25534.5,4373.2,12413.0,10522.2,1890.8,1.0,31.926325368,14.622272451,387.6,196.5,191.0,217.6,98.6,119.0,7777.9,7199.3,578.6,2952.0,2758.7,193.3,7.8,1.8,eurostat,0.230769231
GBR,2013-01-01,29839.2,25551.6,4287.6,12427.2,10551.1,1876.1,1.0,32.036330114,14.369017936,363.1,182.3,180.8,206.6,91.5,115.1,7771.3,7213.9,557.5,2946.6,2749.3,197.2,7.8,1.8,eurostat,0.230769231
GBR,2013-04-01,29938.3,25627.1,4311.2,12463.6,10580.3,1883.2,1.0,32.023811023,14.400283249,378.4,191.6,186.8,213.8,92.8,121.0,7827.1,7238.1,589.0,2956.5,2745.7,210.7,7.766666667,1.9,eurostat,0.244635193
GBR,2013-07-01,30106.4,25749.9,4356.5,12613.2,10693.1,1920.1,1.0,32.227239187,14.470345176,371.4,193.1,178.3,223.6,104.3,119.3,7834.8,7255.4,579.4,2976.5,2779.3,197.2,7.533333333,1.9,eurostat,0.252212389
GBR,2013-10-01,30290.4,25755.2,4535.2,12636.4,10649.0,1987.4,1.0,32.090390659,14.972400497,384.7,199.4,185.4,228.8,104.6,124.1,7816.8,7229.7,587.1,2975.0,2769.1,205.9,7.133333333,2.0,eurostat,0.280373832
GBR,2014-01-01,30532.0,25829.1,4702.8,12752.5,10695.9,2056.6,1.0,32.128964315,15.40285602,429.5,205.3,224.2,249.8,104.2,145.5,7833.7,7215.3,618.4,2971.4,2756.4,215.0,6.7,2.1,eurostat,0.313432836
GBR,2014-04-01,30704.7,25984.8,4719.9,12876.4,10815.5,2060.8,1.0,32.258654463,15.371913746,448.6,212.3,236.3,253.3,107.4,145.9,7845.5,7201.7,643.8,2981.7,2762.5,219.2,6.266666667,2.3,eurostat,0.367021277
GBR,2014-07-01,30833.2,26180.8,4652.4,12918.6,10884.2,2034.4,1.0,32.22949488,15.088930114,432.2,207.4,224.8,257.0,104.5,152.4,7840.9,7211.4,629.6,2987.3,2773.6,213.7,5.933333333,2.3,eurostat,0.387640449
GBR,2014-10-01,30944.0,26325.6,4618.4,12994.4,10933.3,2061.1,1.0,32.302521677,14.925025853,434.7,200.7,234.1,257.7,102.4,155.3,7855.3,7216.4,638.9,3015.4,2788.2,227.2,5.666666667,2.4,eurostat,0.423529412
GBR,2015-01-01,31155.7,26511.3,4644.4,13029.4,11010.0,2019.4,1.0,32.169443744,14.907063555,388.1,199.1,188.9,230.3,103.9,126.4,7893.2,7247.8,645.4,2983.7,2750.4,233.3,5.466666667,2.5,eurostat,0.457317073
GBR,2015-04-01,31110.5,26491.6,4618.9,13011.7,10999.0,2012.7,1.0,32.172417672,14.846755918,379.8,200.7,179.1,218.9,101.3,117.6,7873.7,7236.8,637.0,2981.6,2753.2,228.3,5.566666667,2.4,eurostat,0.431137725
GBR,2015-07-01,31332.9,26662.0,4670.9,13016.2,10995.4,2020.8,1.0,31.955106417,14.907333825,385.4,202.5,182.9,217.1,104.2,112.9,7890.5,7236.9,653.7,2981.6,2744.9,236.7,5.3,2.5,eurostat,0.471698113
GBR,2015-10-01,31539.7,26764.4,4775.3,13273.4,11205.2,2068.2,1.0,32.372875114,15.140600576,440.8,208.1,232.8,252.7,107.5,145.2,7906.6,7234.8,671.9,3021.1,2784.8,236.3,5.0,2.5,eurostat,0.5
GBR,2016-01-01,31572.3,26758.0,4814.3,13207.9,11123.5,2084.4,1.0,32.179863605,15.248493141,393.0,205.8,187.2,224.9,103.4,121.5,7914.7,7220.9,693.8,2991.9,2758.5,233.4,4.966666667,2.5,eurostat,0.503355705
GBR,2016-04-01,31746.7,26841.2,4905.5,13242.2,11113.7,2128.5,1.0,32.086193816,15.451999735,390.1,200.0,190.1,225.7,101.6,124.1,7904.6,7207.8,696.8,2991.3,2748.5,242.8,4.9,2.5,eurostat,0.510204082
GBR,2016-07-01,31810.4,26894.5,4915.9,13273.4,11127.4,2146.0,1.0,32.097388566,15.453750975,394.1,191.7,202.5,225.9,95.3,130.6,7922.1,7211.3,710.9,2987.4,2731.5,255.9,4.766666667,2.5,eurostat,0.524475524
GBR,2016-10-01,31845.1,26918.7,4926.4,13326.1,11164.8,2161.2,1.0,32.189712558,15.469883907,407.7,200.3,207.4,246.2,109.2,137.0,7907.0,7213.8,693.1,2979.1,2739.8,239.3,4.666666667,2.5,eurostat,0.535714286
GBR,2017-01-01,31946.0,27031.2,4914.8,13410.6,11262.3,2148.3,1.0,32.291511156,15.384711701,429.3,198.4,230.9,256.3,106.9,149.4,7906.0,7254.3,651.7,3019.9,2790.8,229.1,4.533333333,2.5,eurostat,0.551470588
GBR,2017-04-01,32065.2,27145.1,4920.1,13482.2,11325.3,2156.9,1.0,32.343235274,15.344049,416.4,199.2,217.3,237.1,107.3,129.7,7935.4,7302.5,632.9,3012.3,2791.1,221.2,4.366666667,2.6,eurostat,0.595419847
GBR,2017-07-01,32063.1,27149.0,4914.1,13348.4,11225.9,2122.5,1.0,32.024351981,15.326340872,398.2,200.8,197.5,234.5,108.6,125.9,7914.6,7274.4,640.2,2973.2,2753.2,220.0,4.233333333,2.6,eurostat,0.614173228
GBR,2017-10-01,32153.6,27246.4,4907.2,13377.8,11282.4,2095.4,1.0,32.004551231,15.261743631,420.8,202.1,218.7,243.4,108.2,135.2,7951.0,7283.8,667.2,3002.1,2776.7,225.4,4.233333333,2.7,eurostat,0.637795276
GBR,2018-01-01,32343.1,27480.7,4862.4,13442.2,11369.5,2072.6,1.0,31.970200278,15.033809375,418.3,203.2,215.1,238.9,108.3,130.7,8031.6,7335.0,696.6,3037.3,2803.8,233.5,4.2,2.6,eurostat,0.619047619
GBR,2018-04-01,32386.4,27501.6,4884.9,13463.7,11374.7,2089.0,1.0,31.978522799,15.083183064,407.3,213.9,193.4,242.4,117.4,125.0,8012.7,7319.3,693.4,3016.0,2781.7,234.3,3.966666667,2.7,eurostat,0.680672269
GBR,2018-07-01,32430.6,27556.6,4874.0,13583.2,11492.2,2091.0,1.0,32.218384441,15.029015806,389.4,207.1,182.3,229.5,110.6,118.9,8013.3,7330.0,683.3,3044.8,2807.7,237.1,4.0,2.7,eurostat,0.675
GBR,2018-10-01,32597.3,27636.7,4960.6,13575.2,11463.7,2111.4,1.0,32.034743793,15.217824789,405.4,195.0,210.4,238.5,102.5,135.9,8019.3,7339.2,680.1,3042.1,2806.2,235.8,3.9,2.7,eurostat,0.692307692
GBR,2019-01-01,32776.0,27737.0,5039.0,13768.2,11588.2,2180.0,1.0,32.313043315,15.374054186,397.0,195.4,201.6,230.4,99.7,130.7,8085.9,7373.8,712.1,3066.6,2821.8,244.8,3.733333333,2.7,eurostat,0.723214286
GBR,2019-04-01,32963.1,27859.9,5103.2,13761.5,11598.9,2162.6,1.0,32.113997867,15.481553616,397.6,196.9,200.7,226.5,98.1,128.4,8111.7,7403.5,708.1,3084.2,2846.2,238.0,3.766666667,2.6,eurostat,0.690265487
GBR,2019-07-01,32896.2,27823.8,5072.5,13698.2,11549.0,2149.1,1.0,32.031289094,15.419714131,402.2,199.7,202.5,230.2,102.1,128.1,8134.9,7391.1,743.8,3094.5,2840.6,253.9,3.766666667,2.6,eurostat,0.690265487
GBR,2019-10-01,33056.8,27913.4,5143.4,13668.5,11496.1,2172.4,1.0,31.806559526,15.559279785,398.6,208.6,190.0,223.6,103.2,120.4,8175.5,7414.6,760.9,3132.6,2867.1,265.4,3.7,2.5,eurostat,0.675675676
GBR,2020-01-01,32976.0,27941.2,5034.8,13376.3,11356.0,2020.3,1.0,31.202879483,15.268073751,383.5,212.7,170.7,215.9,105.5,110.4,8168.2,7434.5,733.7,3022.3,2796.3,226.0,3.9,2.5,eurostat,0.641025641
GBR,2020-04-01,32633.8,27875.0,4758.8,10997.1,9583.1,1414.0,1.0,25.921920501,14.582426809,396.5,211.3,185.2,227.2,104.7,122.4,8262.8,7523.1,739.7,2832.9,2660.3,172.6,3.9,1.1,eurostat,0.282051282
GBR,2020-07-01,32357.2,27837.5,4519.8,11860.8,10295.3,1565.5,1.0,28.196791773,13.968452153,405.4,217.6,187.7,223.9,105.5,118.4,8338.0,7612.7,725.3,3013.8,2801.0,212.7,4.666666667,1.6,eurostat,0.342857143
GBR,2020-10-01,32268.3,27884.5,4383.7,12659.7,11044.8,1614.9,1.0,30.178939607,13.585159429,394.5,222.1,172.4,214.4,108.3,106.1,8356.3,7695.4,660.9,3204.2,3005.0,199.2,,,,
GBR,2021-01-01,32313.7,27979.1,4334.6,12383.2,10855.3,1527.9,1.0,29.478327959,13.414124659,377.7,217.3,160.4,213.0,110.1,103.0,8416.4,7776.4,640.0,3199.2,3026.2,173.1,,,,
GBR,2021-04-01,32450.4,28105.3,4345.1,13084.8,11416.2,1668.6,1.0,31.017277966,13.389973621,378.9,214.7,164.3,213.0,111.6,101.5,8381.1,7754.7,626.4,3260.0,3067.1,192.9,,,,
GBR,2021-07-01,32724.4,28387.9,4336.4,13439.6,11677.7,1761.8,1.0,31.591576457,13.251274279,356.9,211.6,145.3,200.2,107.6,92.6,8397.1,7779.6,617.5,3247.6,3040.6,207.0,,,,
GBR,2021-10-01,32731.7,28477.7,4254.0,13478.1,11731.0,1747.1,1.0,31.675009947,12.996575186,349.3,206.5,142.8,196.9,104.8,92.0,8421.7,7776.4,645.3,3225.4,3006.8,218.6,,,,
GBR,2022-01-01,32790.4,28489.7,4300.7,13549.5,11762.4,1787.1,1.0,31.7858041,13.115728994,340.8,202.8,138.0,182.4,101.8,80.6,8423.3,7762.6,660.7,3249.9,3022.1,227.8,,,,
GBR,2022-04-01,33002.3,28681.0,4321.3,13608.7,11853.7,1755.0,1.0,31.719700655,13.093935877,362.9,207.2,155.6,193.5,99.4,94.1,8462.4,7781.3,681.0,3265.7,3035.5,230.2,,,,
GBR,2022-07-01,32921.4,28599.1,4322.3,13601.5,11838.8,1762.7,1.0,31.78082435,13.129150036,350.2,201.8,148.4,185.0,94.5,90.5,8420.6,7740.2,680.4,3238.1,3015.5,222.6,,,,
GBR,2022-10-01,33116.5,28767.8,4348.7,13659.6,11909.4,1750.2,1.0,31.728548051,13.131520541,346.2,194.7,151.4,188.7,101.6,87.0,8462.6,7803.6,658.9,3248.4,3036.1,212.3,,,,
GBR,2023-01-01,33324.8,28863.6,4461.3,13748.1,11939.5,1808.7,1.0,31.73450865,13.387327156,356.5,194.8,161.7,193.7,96.0,97.7,8531.5,7868.5,663.0,3282.4,3071.0,211.4,,,,
GBR,2023-04-01,33349.8,28905.1,4444.7,13715.5,11909.2,1806.3,1.0,31.635525896,13.327516207,347.9,187.6,160.3,181.4,86.6,94.9,8624.4,7956.7,667.7,3323.3,3106.3,217.0,,,,
GBR,2023-07-01,33349.8,28899.9,4449.9,13642.8,11819.3,1823.6,1.0,31.467839503,13.343108504,370.6,182.9,187.7,202.2,84.5,117.7,8604.6,8001.6,603.0,3312.4,3106.8,205.6,,,,
GBR,2023-10-01,33378.9,28867.9,4511.0,13734.0,11871.0,1863.0,1.0,31.650579811,13.514525643,384.3,193.8,190.5,217.5,95.4,122.1,8666.1,8012.4,653.6,3351.1,3129.1,222.0,,,,
GBR,2024-01-01,33335.3,28971.1,4364.2,13863.1,12059.6,1803.4,1.0,31.989881828,13.091827582,374.8,180.6,194.2,211.0,83.9,127.1,8726.8,8077.0,649.8,3420.1,3209.2,210.9,,,,
GBR,2024-04-01,33489.2,29064.6,4424.6,13931.5,12089.6,1842.0,1.0,31.999983462,13.212020592,352.8,181.1,171.7,200.1,87.9,112.2,8791.2,8109.8,681.4,3430.0,3193.7,236.2,,,,
GBR,2024-07-01,33775.2,29308.7,4466.6,14097.6,12251.2,1846.4,1.0,32.107308594,13.22449608,348.2,186.5,161.7,191.7,96.6,95.1,8903.4,8223.3,680.0,3491.4,3252.4,239.1,,,,
GBR,2024-10-01,33863.0,29370.5,4492.6,14003.3,12158.1,1845.2,1.0,31.809849189,13.266987568,355.4,197.0,158.4,201.8,100.9,101.0,8928.7,8274.2,654.6,3474.5,3251.4,223.2,,,,
